"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,36,7,10,4,36,10,6,10,13,3,2,8,10,6,10,21,9,14,5,6,2,53,7,1,10,14,3,2,18,0,1,13,7,1,6,1,3,23,9,0,5,6,40,15,11,13,10,6,28,0,0,13,11,3,6,1,1,24,9,0,0,12,37,60,12,14,18,3,32,1,0,18,7,3,4,5,1,20,14,1,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,3,7,0,4,31,4,1,16,2,2,4,5,6,1,1,1,9,6,2,2,13,6,38,24,33,95,0,42,1,5,28,19,3,9,5,6,31,21,0,3,5,17,11,16,13,10,44,21,2,1,7,13,4,10,5,0,30,5,0,1,8,2,4,6,1,0,0,26,0,2,2,7,10,0,0,0,18,17,0,2,7,6,2,26,5,1,4,15,47,26,8,38,21,3,0,3,43,11,22,4,6,0,0,45,6,3,1,29,61,77,5,52,35,9,0,3,69,25,24,5,52,22,17,24,46,47,7,42,4,3,75,24,7,16,5,5,32,10,2,4,3,3,2,6,3,9,1,11,3,4,0,6,8,1,2,0,7,8,0,4,1,0,1,19,3,4,0,16,13,12,3,16,25,3,0,2,36,14,7,3,1,1,3,15,2,4,4,15,3,1,2,9,2,45,0,7,11,6,2,7,7,5,10,11,12,11,10,9,1,4,14,9,2,11,20,5,22,5,2,5,4,2,7,14,4,7,8,5,4,1,7,12,2,10,7,18,5,0,6,0,3,2,0,2,3,0,0,4,0,1,0,2,6,0,0,0,10,3,0,0,1,2,5,16,3,2,2,26,4,1,3,11,35,2,1,0,47,36,2,5,4,3,1,27,4,4,0,13,28,18,3,25,14,10,0,6,24,19,24
-1,57,2,2,2,5,3,8,26,4,2,4,8,0,0,14,21,11,1,4,11,5,17,7,8,0,9,6,9,6,0,3,8,1,0,5,6,1,2,3,4,5,5,21,15,5,6,5,7,6,2,0,10,7,3,3,7,6,4,8,5,2,3,13,30,3,4,7,10,8,0,0,2,2,3,2,14,11,5,9,0,0,0,1,1,3,0,0,0,0,2,0,0,3,1,0,0,5,0,0,5,7,13,14,14,0,20,13,3,2,0,0,22,0,2,3,13,11,0,6,1,6,8,4,14,1,24,37,9,1,1,0,17,0,1,12,15,4,3,5,1,8,6,11,2,2,1,1,86,9,0,0,7,0,0,4,8,7,1,1,0,2,0,4,5,2,1,1,1,10,0,0,2,2,1,1,6,2,9,9,1,5,6,6,5,5,6,6,5,0,47,26,5,13,8,3,5,16,3,6,40,7,18,6,1,2,14,3,5,8,42,55,15,28,19,2,6,14,6,24,33,3,8,5,4,0,1,4,1,0,2,0,10,4,2,11,6,8,0,1,2,2,0,0,5,0,2,4,0,0,5,6,0,5,0,5,4,4,7,7,7,2,2,0,0,0,1,0,0,0,3,3,1,2,10,2,4,7,2,13,3,10,2,1,2,0,0,1,11,0,0,0,4,0,1,37,3,2,6,4,0,5,2,7,2,0,11,4,4,0,0,0,7,2,0,8,37,9,1,6,0,7,13,13,10,0,5,6,12,0,3,0,7,0,3,6,13,27,1,11,6,1,0,0,0,0,2,1,0,3,0,0,0,0,6,0,0,0,9,15,0,0,2,2,5,1,5,1,0,3,4,4,7,14,32,3,0,2,12,44,0,2,0,0,2,7,0,0,0,1,55,15,0,4,4,3,3,2,2,7,73
-1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,4,0,1,1,2,1,0,0,1,1,0,0,2,3,0,1,14,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,8,20,0,1,2,4,7,3,0,0,1,2,1,0,0,1,0,6,2,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,17,0,0,0,0,7,0,2,1,0,11,0,1,0,0,0,5,0,0,0,2,35,13,0,19,3,0,2,4,0,0,19,0,3,0,0,3,3,6,0,6,11,14,5,5,2,4,1,0,5,0,5,0,20,2,1,0,4,8,0,2,2,1,21,9,4,6,2,4,0,4,2,0,3,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,6,1,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,5,0,1,2,1,4,0,2,0,0,5,0,0,0,10,3,0,0,0,0,0,3,5,0,3,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,17,4,3,1,0,1,0,2,0,0,31
-1,109,28,18,36,46,20,55,22,42,36,15,51,29,27,39,27,17,67,25,39,2,78,18,8,12,10,15,3,23,1,0,35,8,5,9,4,5,23,11,0,0,14,102,43,7,10,22,8,43,3,0,19,6,10,10,8,7,31,19,2,1,11,48,159,25,14,75,13,33,0,1,37,9,5,11,13,5,40,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,13,12,10,69,22,1,20,4,3,24,8,2,4,8,3,19,18,0,7,21,19,83,22,36,199,2,47,8,7,46,20,15,23,6,11,92,17,3,11,8,25,30,36,2,11,182,21,3,2,19,3,4,13,10,16,51,9,2,1,6,4,8,6,5,3,3,43,2,1,7,6,28,6,1,1,4,15,3,6,10,0,0,19,3,2,1,7,119,38,10,34,33,6,0,4,30,17,72,9,9,3,7,31,7,6,0,26,102,140,10,103,61,10,2,9,74,50,45,12,100,24,20,14,28,42,6,27,7,3,168,9,6,13,4,6,39,17,5,4,4,0,0,13,2,4,3,12,14,12,3,52,18,6,1,0,15,16,1,5,7,3,0,13,5,3,1,15,26,21,6,22,113,14,4,1,61,59,7,12,7,12,12,14,10,18,0,10,5,2,22,8,6,143,3,3,46,4,8,9,8,18,33,18,4,23,4,24,4,0,20,10,4,10,58,13,31,11,8,11,10,15,20,36,6,18,12,27,21,10,27,24,14,24,12,93,30,18,22,3,3,0,2,17,1,4,3,16,12,5,3,12,37,4,1,2,44,36,7,10,3,5,3,15,1,4,1,38,11,9,4,18,71,7,3,6,45,130,11,18,14,7,5,40,8,13,3,19,123,45,16,53,35,5,7,16,48,35,167
-1,37,1,10,8,38,10,17,5,15,7,13,7,22,4,12,16,2,26,19,7,0,65,8,1,18,11,4,0,20,1,2,25,15,4,5,1,0,29,14,0,1,2,33,12,6,11,4,2,17,3,1,6,5,3,1,1,3,11,4,0,1,5,20,77,14,25,41,0,25,1,0,21,10,3,8,6,3,35,11,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,13,11,9,8,38,21,2,16,1,0,15,8,7,3,3,0,14,7,0,5,18,11,30,15,34,88,2,27,1,0,32,14,1,13,5,4,36,10,2,10,6,16,3,14,5,3,59,14,1,1,11,10,5,7,4,3,31,8,0,0,10,9,6,7,3,1,4,32,1,1,6,6,6,0,2,1,17,13,1,0,4,0,0,14,4,1,1,11,49,21,2,15,14,2,0,1,21,7,20,1,2,3,1,43,7,0,2,19,49,65,3,41,24,4,0,2,44,36,26,2,27,9,13,16,21,25,1,20,4,1,45,18,5,9,3,3,18,10,3,0,5,0,1,6,2,0,0,7,9,12,5,14,8,1,0,0,15,8,3,2,0,1,1,14,4,2,0,21,5,4,2,14,47,2,0,0,41,35,2,2,0,3,8,16,2,7,5,13,2,1,7,11,5,56,5,5,15,6,2,7,4,4,7,9,7,9,11,12,6,6,10,11,5,3,24,6,21,8,3,7,12,5,6,35,7,16,4,21,4,7,14,16,4,9,11,33,28,10,8,0,0,0,0,4,0,0,0,4,0,0,0,5,3,0,0,0,8,4,0,0,0,2,5,17,3,3,1,36,2,0,1,10,33,0,0,0,37,37,0,7,5,2,0,32,8,0,0,21,51,29,4,40,19,8,2,10,30,23,37
-1,24,2,2,3,0,12,7,0,6,9,10,3,5,1,7,7,3,5,6,6,7,18,12,4,0,15,10,4,20,2,2,15,0,4,0,5,2,0,12,1,4,17,48,30,4,22,31,22,27,6,4,26,3,12,3,11,2,0,16,4,0,12,15,24,0,19,23,9,17,2,0,16,0,0,19,9,9,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,6,4,12,3,6,3,4,7,1,9,8,4,12,2,16,3,1,5,0,4,3,10,29,16,21,0,37,68,9,18,5,3,35,5,0,20,5,4,0,6,4,2,3,8,6,0,0,7,15,1,0,0,2,1,0,3,8,4,0,0,0,2,9,18,10,0,16,18,10,26,1,3,14,1,2,0,4,7,0,4,0,4,1,0,0,8,1,1,4,4,79,31,1,21,19,1,9,8,8,15,46,10,11,0,0,18,12,10,0,5,104,151,9,58,75,1,3,5,18,22,51,6,39,8,15,1,35,53,7,11,4,2,74,2,1,13,8,2,0,2,2,1,3,0,0,4,4,3,0,2,7,11,5,8,1,2,2,2,0,0,11,3,16,3,2,8,2,2,1,9,26,35,2,22,32,9,1,4,16,16,12,0,2,0,6,0,1,6,0,1,4,1,2,0,0,23,8,3,0,1,1,27,20,24,9,10,13,13,17,19,5,7,19,3,4,10,55,28,0,0,6,17,0,7,4,0,3,9,1,0,1,1,6,4,1,2,12,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,9,16,0,18,15,13,3,8,6,0,0,2,0,24,7,9,2,0,0,1,2,1,0,0,39,9,3,5,1,1,2,2,0,1,27
-1,42,6,16,3,18,6,3,22,7,3,1,5,7,10,10,17,5,8,4,5,0,44,10,3,1,11,1,0,15,1,2,11,2,4,1,1,6,5,9,3,6,6,47,11,3,5,5,5,11,1,0,2,4,4,6,12,11,5,4,0,4,3,37,69,9,19,17,12,12,0,0,8,5,7,6,16,15,5,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,5,2,8,3,31,10,4,7,1,1,7,8,1,2,6,3,5,2,1,7,8,27,33,12,29,52,4,26,3,0,11,9,3,30,11,10,11,8,1,3,6,25,10,20,5,2,96,13,1,0,5,3,4,10,9,5,22,3,2,6,5,8,8,3,5,3,3,21,0,0,4,1,3,7,5,6,8,8,1,5,0,1,1,4,5,1,6,5,34,10,1,19,11,6,1,11,19,6,21,2,3,2,0,9,2,0,2,12,34,48,1,42,34,11,2,8,32,15,21,8,16,16,12,7,27,25,5,6,3,3,36,4,4,29,10,9,10,7,1,2,0,4,0,7,1,0,3,5,7,9,0,23,9,0,3,0,10,5,7,3,4,0,0,3,5,2,0,7,11,12,5,13,74,4,2,3,30,29,18,1,3,3,7,2,2,1,2,8,3,0,2,3,3,81,5,2,14,6,2,8,8,14,7,9,15,4,6,14,2,10,7,14,7,18,24,13,18,10,2,9,2,13,10,6,10,4,10,7,7,4,3,8,6,9,14,38,1,2,5,1,0,0,0,0,0,0,0,1,7,5,0,7,11,0,1,3,18,11,9,1,5,0,0,8,2,2,0,10,10,5,1,4,35,7,3,3,18,39,15,13,3,2,3,6,7,2,1,8,56,25,2,28,22,2,5,4,11,5,68
-1,20,0,3,9,11,2,7,6,7,4,6,2,7,5,5,7,1,9,7,6,0,33,2,2,2,4,5,1,5,1,0,13,1,1,6,0,0,1,4,1,1,5,45,36,4,11,8,4,33,0,0,10,3,6,8,2,0,13,10,0,2,3,22,52,2,3,9,15,12,0,0,2,2,1,2,9,1,9,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,10,2,5,6,32,5,2,18,0,0,8,9,2,3,0,6,22,6,0,1,9,7,15,2,13,24,2,19,1,1,8,4,1,5,0,3,13,5,1,3,2,10,8,6,2,1,39,14,0,0,1,12,4,1,0,0,6,6,0,2,3,5,3,3,8,1,1,16,0,0,2,3,2,1,1,0,6,10,0,1,0,1,0,22,3,0,0,7,37,8,0,22,21,3,0,5,31,15,13,1,6,0,7,23,3,6,0,18,31,73,3,53,23,6,3,0,42,16,10,0,32,11,14,15,14,21,9,26,2,1,43,7,4,6,3,3,35,10,2,0,0,0,0,3,0,0,0,3,1,1,0,5,4,0,0,0,7,3,0,4,2,2,3,14,1,1,0,19,10,9,3,20,55,6,0,1,41,36,3,3,1,1,0,10,2,1,4,6,0,1,0,1,5,49,0,1,5,6,3,3,13,9,8,17,9,7,8,13,2,1,7,7,3,8,14,7,14,5,1,0,4,5,2,14,5,4,1,5,2,2,2,2,3,9,5,34,7,4,3,0,0,0,1,3,1,0,0,4,2,1,0,1,7,2,0,0,10,9,0,1,5,1,6,10,3,5,0,25,0,1,10,7,16,7,5,1,18,29,3,1,1,1,0,17,5,5,1,6,43,14,3,26,8,4,0,4,13,8,40
-1,26,9,2,6,13,5,12,8,13,10,4,7,8,5,10,7,6,3,8,11,4,21,0,0,2,5,1,1,3,0,0,10,1,0,2,1,2,0,2,1,0,3,22,3,7,3,3,5,18,0,0,4,4,1,6,0,2,12,6,1,3,6,8,42,4,8,14,17,15,1,0,3,3,1,6,4,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,2,6,17,11,1,7,1,3,4,7,1,1,0,2,5,3,6,2,3,2,11,0,6,28,0,1,0,0,3,0,0,3,0,1,0,0,0,9,2,2,5,7,1,2,51,4,1,6,1,6,1,8,1,1,4,1,1,2,14,10,2,6,7,5,2,20,2,0,9,1,1,2,1,1,10,4,2,2,7,4,0,17,6,2,0,16,44,21,2,27,8,2,0,4,20,9,29,4,2,0,0,18,1,0,4,18,23,29,0,18,10,0,3,2,25,14,17,2,9,2,6,0,6,11,1,6,1,1,12,1,1,3,0,4,1,1,2,0,0,0,0,0,0,0,0,0,5,8,0,10,0,0,0,0,5,0,4,3,2,0,0,6,1,1,1,8,0,0,1,5,13,0,1,1,19,18,2,4,2,3,13,1,1,3,0,7,3,3,1,1,2,60,5,3,2,0,2,9,2,3,6,2,2,2,2,5,1,2,0,2,0,5,23,12,0,1,3,6,12,1,5,10,6,11,3,10,1,1,4,3,1,1,3,24,6,3,10,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,4,1,0,3,12,2,2,1,3,3,12,0,0,11,19,0,12,0,1,0,17,1,0,0,2,21,16,0,12,6,0,2,3,12,3,35
-1,16,1,4,5,0,2,5,2,1,5,1,1,0,6,0,0,0,2,6,7,0,8,1,2,0,3,3,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,5,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,16,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,5,0,0,0,1,0,3,7,8,11,3,9,9,4,8,0,0,7,0,0,0,1,0,0,0,0,6,9,5,22,0,7,30,5,6,3,0,5,1,0,8,3,4,6,0,3,1,2,5,8,0,0,4,15,2,0,2,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0,3,0,4,0,0,20,11,2,4,14,0,0,0,4,0,13,1,2,1,0,1,1,0,0,0,22,42,0,26,30,0,0,1,6,1,11,6,12,3,0,0,11,10,1,2,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,5,0,2,8,0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,2,5,10,0,2,3,0,0,0,1,3,0,3,0,10,7,0,0,0,3,3,0,1,4,5,4,0,1,1,4,2,4,0,0,4,7,0,3,0,0,0,0,1,0,0,0,1,0,2,5,0,2,4,0,0,0,0,7,1,0,1,0,0,0,0,0,1,3,0,1,1,2,9,3,0,0,8,7,0,1,1,0,1,2,0,3,0,3,14,6,1,3,2,0,0,7,0,0,15
-1,8,0,0,0,9,0,0,5,1,5,0,0,6,4,4,1,5,5,5,3,0,6,2,0,2,2,0,0,2,1,1,5,2,1,0,0,0,3,1,0,1,5,15,13,2,9,13,7,11,2,1,10,4,7,4,7,6,6,6,0,1,1,3,18,0,4,9,1,12,2,1,2,2,2,8,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,1,12,6,0,6,0,1,2,8,4,11,3,5,1,9,0,2,8,14,31,3,16,57,4,4,3,0,11,8,1,3,3,7,1,1,5,4,2,13,6,4,4,7,68,3,3,1,1,5,0,1,7,3,8,0,3,0,0,1,3,0,0,2,0,2,1,0,0,0,3,0,0,0,0,1,0,2,3,5,2,17,2,1,0,11,43,15,7,20,11,15,1,7,10,14,44,1,1,1,3,14,1,6,0,4,17,15,0,14,11,0,1,4,4,5,14,0,31,4,5,2,13,23,0,11,0,0,52,5,0,9,4,6,2,1,1,1,0,0,0,6,0,0,0,1,3,3,0,17,1,3,0,0,3,4,2,0,0,0,0,1,0,0,0,4,10,6,0,2,14,0,0,0,9,14,5,1,2,6,4,0,1,5,1,1,0,0,6,0,0,5,2,1,0,0,0,6,4,14,12,2,2,3,0,5,1,0,8,1,0,0,8,15,0,0,8,3,9,12,8,4,1,4,1,1,7,0,15,2,1,3,9,27,1,1,9,0,0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,0,12,2,2,0,4,24,0,0,0,18,22,1,10,2,0,0,7,3,2,1,0,30,14,4,17,8,1,0,4,3,7,42
-1,11,5,5,9,4,5,24,4,6,0,0,14,0,0,3,17,1,0,0,1,0,28,0,0,0,7,2,0,5,0,0,10,0,0,0,0,0,0,0,0,2,6,31,13,5,10,14,13,14,4,3,14,4,1,9,5,4,2,0,2,0,0,10,38,5,2,8,0,2,0,0,1,3,0,5,3,0,0,1,0,10,0,0,7,7,0,0,6,5,0,0,0,0,0,0,5,5,0,0,1,7,14,19,8,0,14,20,10,12,4,0,25,2,0,0,4,2,0,2,8,4,2,6,16,0,8,27,0,2,6,3,7,1,1,3,0,1,1,0,3,1,1,1,0,0,2,3,46,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,2,2,4,1,0,0,8,0,2,0,1,73,40,2,30,20,2,1,7,4,9,42,5,10,0,2,9,4,5,3,4,42,55,13,31,25,6,0,4,16,10,17,5,27,6,5,5,24,25,8,2,4,2,34,3,0,13,2,2,0,0,5,0,0,1,1,0,0,0,0,1,2,9,1,3,3,0,0,0,0,1,0,5,3,3,3,1,2,4,0,1,17,13,3,11,23,3,3,3,8,8,11,3,1,1,9,4,1,2,3,0,0,0,3,0,0,17,4,3,0,0,0,9,5,3,8,11,0,4,5,1,3,1,6,2,0,6,12,11,0,0,7,1,6,10,10,2,16,17,0,8,9,5,15,5,6,0,2,9,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,4,0,8,3,5,5,3,20,0,0,0,4,12,0,5,6,0,5,4,1,5,0,4,31,9,5,11,5,8,4,8,6,5,41
