"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,118,4,12,17,26,12,14,11,14,26,13,9,17,17,22,31,22,23,21,20,7,116,19,8,17,22,12,6,41,3,0,49,12,12,14,7,3,17,23,1,2,8,91,38,10,10,19,17,23,2,0,17,5,6,4,13,8,15,11,0,1,1,49,143,10,5,43,6,10,0,0,13,3,2,25,16,6,11,5,0,4,1,1,0,13,0,0,1,2,1,7,0,8,0,0,0,0,2,1,1,0,13,3,4,4,24,8,0,16,0,0,9,6,7,2,1,2,9,9,2,14,33,55,124,13,59,258,24,36,9,3,94,17,6,24,18,10,37,15,8,15,3,44,29,13,5,8,224,21,3,3,14,2,7,16,18,5,10,4,3,0,5,3,2,0,3,2,0,13,6,0,6,5,3,8,6,4,1,0,4,5,2,2,3,34,6,3,0,6,193,84,5,44,46,6,0,12,38,26,108,11,8,4,1,33,5,7,1,27,134,223,12,90,83,13,2,11,64,56,55,9,80,45,42,7,42,77,9,38,6,0,166,6,3,31,10,18,14,11,3,0,4,4,4,17,4,1,1,13,29,15,2,42,16,8,1,6,16,13,8,1,2,2,2,13,0,1,4,14,27,27,0,20,63,4,6,4,33,54,14,8,6,8,17,7,9,19,7,12,2,0,22,6,5,132,10,2,19,8,2,15,17,31,25,21,8,29,10,24,8,4,25,5,7,19,87,25,13,8,2,4,11,25,13,3,8,18,0,22,16,8,20,9,12,19,23,77,10,10,12,0,3,3,0,2,1,1,0,3,2,0,3,0,1,0,1,4,4,1,2,3,6,3,3,7,5,6,1,12,12,13,12,9,62,9,2,1,36,77,5,14,10,7,2,22,10,21,1,18,167,72,24,36,45,18,5,20,30,34,206
-1,47,11,1,2,13,7,10,9,7,13,5,8,5,4,0,11,5,8,0,14,0,54,7,3,1,19,7,1,6,1,1,23,2,1,0,4,4,3,1,2,0,6,42,23,7,8,18,4,11,1,0,6,0,1,0,15,0,0,3,0,1,9,16,54,1,13,45,5,3,2,2,13,3,0,4,6,2,0,2,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,4,1,3,0,15,14,3,8,0,0,5,0,0,0,1,1,0,0,0,0,13,9,25,0,17,72,2,5,0,0,19,1,1,9,3,3,0,1,1,5,3,9,5,7,2,4,81,7,2,0,10,1,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,4,70,28,1,16,12,0,2,3,4,6,41,1,3,0,2,4,2,2,0,9,55,88,2,39,27,0,5,4,7,3,30,1,26,9,11,0,16,21,0,2,1,0,47,3,3,0,1,2,2,2,0,2,3,0,3,0,5,6,0,2,12,14,7,27,3,0,6,1,0,0,10,1,2,1,2,2,0,0,0,7,5,9,0,7,29,1,0,0,0,20,2,3,4,4,9,1,1,3,2,2,0,0,4,2,0,25,4,2,0,2,0,4,0,5,5,3,1,5,9,2,1,2,2,4,2,1,42,14,2,3,1,14,5,17,9,8,8,9,2,9,7,2,5,8,3,6,18,60,7,3,5,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,3,0,0,4,2,5,1,3,8,2,13,4,3,1,2,17,2,1,0,4,38,2,5,3,7,0,8,3,3,1,3,47,31,4,23,13,1,0,1,3,5,49
-1,5,9,0,0,0,4,1,0,1,7,6,4,6,0,0,0,0,0,0,9,0,19,1,0,0,3,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,3,15,17,0,2,4,6,4,0,0,1,0,0,0,1,1,0,0,0,5,4,2,19,1,5,19,0,2,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,17,3,3,3,16,8,0,5,3,5,13,5,4,0,4,1,0,1,0,6,15,7,32,0,9,52,3,5,0,2,9,1,0,13,1,3,0,0,0,13,2,2,4,6,3,8,22,1,0,0,0,0,0,6,5,1,0,0,0,0,4,5,3,0,4,7,1,8,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,25,13,0,5,1,0,0,0,0,0,19,8,14,2,2,6,3,4,0,9,48,113,2,54,20,0,0,3,9,11,24,5,30,10,18,0,22,23,7,7,1,1,31,1,0,6,2,5,1,0,1,0,0,0,0,0,0,0,0,2,10,21,0,16,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,5,8,2,0,0,1,8,0,5,7,0,0,0,2,3,4,0,0,0,1,0,0,15,1,1,3,0,0,11,7,4,10,2,6,3,0,9,3,0,4,0,3,5,19,9,0,6,4,1,14,11,1,1,6,7,5,2,0,0,8,0,0,3,10,33,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,7,3,3,1,3,1,2,8,0,2,1,2,10,4,0,0,0,24,0,0,2,0,0,0,6,1,0,0,3,0,0,3,1,2,0,0,2,1,7
-1,45,7,5,11,26,7,13,17,11,11,13,19,28,11,6,14,10,8,12,12,0,87,7,7,3,16,5,1,15,2,4,28,7,6,8,1,2,8,3,2,1,9,11,6,0,3,7,5,13,0,0,8,0,0,0,11,4,1,0,0,0,16,20,58,12,14,34,18,28,1,0,10,6,4,13,2,7,15,9,0,3,1,1,0,9,0,0,0,2,0,0,0,0,1,0,3,1,0,2,0,2,4,4,10,2,29,21,0,3,10,1,12,8,2,2,2,6,3,0,10,5,19,16,65,4,22,136,9,16,2,0,32,4,1,16,1,6,14,5,0,14,9,24,20,19,8,11,90,9,3,3,11,2,2,21,20,5,6,4,4,4,6,18,8,4,15,4,3,40,0,1,5,5,5,0,11,6,12,16,3,4,0,4,3,35,1,10,2,11,75,49,5,43,17,6,2,7,21,9,39,9,10,1,5,20,10,10,2,8,71,93,3,61,39,12,0,4,25,14,38,2,32,14,12,5,16,32,5,14,6,1,50,5,1,4,4,1,10,3,3,1,5,1,2,2,4,0,1,4,5,8,6,14,1,0,0,0,4,5,2,1,2,1,1,23,0,0,0,25,20,16,3,19,81,2,1,7,57,53,9,4,3,4,5,10,2,7,2,8,2,5,6,5,8,51,1,10,11,5,3,13,11,13,15,21,10,14,11,19,7,8,6,16,4,8,36,26,9,3,6,9,12,6,10,9,9,8,6,15,14,11,14,6,11,14,15,46,7,5,16,1,10,0,10,3,1,0,0,4,2,4,0,6,8,0,0,3,19,7,0,3,11,2,4,2,1,1,5,38,5,10,4,14,38,6,1,3,19,51,5,7,2,5,2,21,3,1,0,6,44,16,1,24,13,3,2,10,21,13,66
-1,88,6,6,9,30,4,16,8,9,31,12,12,20,7,13,13,14,12,22,37,0,100,22,11,2,13,19,0,16,0,6,49,8,8,2,4,7,6,14,0,22,42,162,149,21,72,149,45,56,7,7,92,17,6,28,38,29,25,22,2,12,34,53,175,5,15,99,23,20,5,6,30,12,8,15,26,9,12,5,1,2,0,0,8,34,0,0,7,6,2,1,1,0,1,0,10,5,0,1,5,10,20,20,23,4,41,38,10,12,9,0,30,2,0,12,14,6,12,7,6,12,29,25,85,6,46,181,10,26,8,8,75,11,12,32,23,20,15,10,7,8,10,23,37,8,3,17,176,9,0,0,19,0,6,14,19,4,18,7,0,9,3,11,14,3,2,17,8,57,9,11,10,17,37,0,5,1,20,33,2,30,28,9,14,33,10,30,4,16,252,126,19,66,54,19,4,18,33,42,194,26,20,6,9,15,8,13,0,25,145,258,21,114,80,19,6,9,64,35,88,30,120,43,62,11,68,120,14,38,16,7,247,16,14,35,28,18,26,19,13,2,4,1,0,2,2,1,1,3,9,15,1,21,20,0,2,5,20,15,7,5,5,2,3,12,6,4,0,25,53,45,5,38,118,0,0,5,50,85,30,7,6,13,12,5,9,17,5,20,5,7,11,5,4,120,6,3,21,9,2,59,26,38,56,27,20,54,25,19,30,18,42,15,15,23,104,27,20,19,39,8,30,16,39,22,14,41,3,28,23,6,37,18,5,27,22,64,12,18,35,3,0,0,1,3,8,6,4,2,8,7,1,8,23,0,5,3,13,24,1,10,22,10,8,16,15,11,0,54,25,28,11,22,108,13,3,2,66,173,22,24,13,1,5,23,8,8,8,12,92,43,12,41,21,17,6,36,13,24,127
-1,39,10,6,11,22,12,20,5,8,12,7,24,13,8,11,6,8,23,8,13,0,72,6,6,6,9,15,7,10,6,3,25,10,4,4,0,1,16,9,3,1,11,28,18,5,6,8,5,12,2,6,10,4,3,1,10,7,9,2,1,0,7,20,73,12,9,34,10,14,0,3,15,7,3,6,6,1,20,11,0,2,0,0,0,6,0,0,3,0,4,2,0,1,0,0,0,0,0,0,2,7,25,17,9,4,53,33,1,14,1,0,29,5,1,5,1,5,7,3,2,4,12,12,51,6,34,115,4,7,2,1,26,8,5,8,4,3,10,1,0,10,4,20,13,9,6,7,111,3,1,3,7,6,2,0,8,0,16,1,0,0,1,1,1,4,0,3,12,10,2,1,4,3,5,0,1,2,10,2,0,11,1,0,1,13,4,4,0,6,61,47,6,26,26,1,0,0,15,15,37,2,3,3,1,24,7,6,2,11,56,81,4,48,46,6,2,1,40,30,23,4,49,19,10,7,21,28,17,6,6,8,93,5,5,10,9,4,6,2,3,1,0,0,0,8,0,0,0,4,22,15,0,22,3,0,0,3,5,4,16,3,5,1,1,15,3,2,1,5,36,37,5,20,74,0,2,2,34,28,14,0,3,3,2,3,8,5,4,5,3,1,10,5,2,56,6,0,5,8,3,8,8,25,16,18,10,14,6,10,2,2,26,7,4,10,21,5,15,13,1,11,2,11,9,14,6,14,1,5,19,6,11,18,8,9,15,36,5,7,17,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,7,1,0,2,4,3,0,5,5,4,0,28,6,8,6,5,37,1,2,2,26,51,8,16,12,1,4,13,3,5,1,11,58,37,11,20,24,3,0,5,28,17,59
-1,53,8,10,12,16,11,17,5,8,8,4,15,17,4,2,6,7,9,8,10,0,26,0,0,1,5,2,1,2,0,0,16,0,0,0,0,0,0,0,0,1,5,28,14,10,4,3,10,12,3,1,2,2,0,7,7,5,5,2,2,5,2,25,55,2,8,31,2,8,0,0,13,1,0,6,5,1,4,0,0,5,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,1,1,0,3,3,5,4,8,7,22,14,6,10,1,2,9,11,1,3,0,0,6,3,2,0,8,14,24,7,25,90,2,18,1,4,19,10,2,2,6,3,0,8,0,4,2,8,5,6,1,4,62,7,0,0,4,0,0,5,6,1,4,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,4,5,4,4,0,48,15,10,20,6,1,0,1,6,4,29,4,4,0,0,4,1,1,0,5,23,36,5,20,15,0,0,2,5,8,13,9,28,19,14,21,41,26,6,22,3,4,80,22,0,15,4,2,6,12,1,0,0,1,0,2,2,0,0,2,9,7,1,20,6,1,1,0,8,6,6,0,0,1,0,5,1,0,0,6,12,5,0,13,30,3,0,0,15,20,5,0,0,0,0,4,2,1,0,2,0,0,0,3,1,11,1,2,4,2,0,13,3,9,9,16,6,15,4,10,2,0,13,2,5,4,15,9,2,3,2,4,0,3,0,7,2,0,0,5,4,1,3,7,0,2,5,21,0,4,5,0,0,0,0,2,0,0,0,4,1,0,0,2,1,0,0,0,4,5,0,0,0,0,0,1,0,0,0,2,1,2,0,2,3,0,0,0,2,10,2,13,1,5,2,25,7,3,3,7,47,16,6,18,5,3,3,7,6,7,58
-1,179,14,23,29,53,25,42,40,25,41,15,53,32,30,45,40,14,22,22,46,3,144,36,17,10,51,34,12,47,6,4,110,18,18,15,10,12,37,29,2,5,31,137,69,8,27,36,26,42,1,0,56,9,5,10,12,8,15,25,1,8,24,116,293,19,56,154,27,46,10,1,59,14,9,30,20,12,21,22,4,10,1,0,1,30,2,7,3,1,11,9,3,7,6,9,0,1,0,11,8,9,50,44,33,21,116,74,2,25,5,11,87,21,11,4,15,10,22,19,3,11,47,75,144,19,115,336,24,61,7,1,140,19,12,46,17,8,26,36,3,33,30,90,54,23,10,32,316,17,12,4,47,10,1,14,36,13,9,11,7,7,16,30,18,11,29,27,4,132,8,5,19,24,22,1,5,2,27,63,1,16,14,11,12,56,8,18,3,11,339,130,20,99,71,7,3,30,30,48,150,15,17,14,9,65,28,19,5,39,227,327,27,194,135,11,6,17,59,84,88,10,110,75,67,13,70,106,16,55,20,9,290,24,17,37,17,10,33,28,5,4,5,6,9,14,6,5,6,9,39,43,12,111,26,10,2,2,20,28,13,7,7,2,10,18,4,5,5,13,47,58,7,51,222,10,2,2,61,130,15,10,8,16,32,2,6,24,17,17,11,14,34,17,13,202,4,9,15,11,6,36,14,67,54,35,30,63,24,25,24,6,59,12,12,23,145,51,13,22,17,12,26,44,32,29,13,55,14,31,25,17,45,28,18,26,52,157,14,27,25,0,1,0,1,1,3,3,0,1,10,8,1,9,15,0,0,0,32,19,2,13,8,21,10,24,7,9,7,45,33,16,11,40,96,3,4,6,65,178,8,38,10,20,17,56,10,21,5,23,183,61,15,68,61,8,19,29,32,58,197
-1,54,6,1,1,42,4,3,4,23,4,8,6,17,14,14,11,8,24,14,11,2,75,2,0,8,14,2,2,18,2,3,35,6,2,6,2,3,23,7,1,0,11,57,31,5,9,6,14,28,1,1,8,8,0,3,7,7,10,11,1,1,4,18,91,11,17,38,6,28,0,1,9,7,3,23,6,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,15,5,0,6,0,0,5,8,0,0,3,2,1,1,0,11,22,20,49,26,39,107,1,31,2,2,26,17,7,15,6,2,26,10,4,2,4,10,8,8,6,3,65,11,0,0,2,1,2,7,3,1,41,9,0,1,0,1,4,6,1,4,0,8,1,0,0,5,8,2,0,0,8,19,0,4,5,3,1,30,7,2,0,16,75,28,2,37,13,6,1,2,44,15,38,3,6,4,7,27,5,8,0,24,34,62,2,52,32,5,2,0,68,24,21,8,50,21,22,12,44,44,6,43,2,4,91,8,8,11,4,1,43,10,5,0,1,2,0,7,1,0,0,5,9,22,1,35,9,1,3,1,26,4,1,0,1,1,0,14,2,0,0,18,14,16,0,27,57,1,0,1,67,39,5,3,1,1,4,7,3,1,2,9,2,0,3,4,3,57,1,5,14,4,2,8,2,7,7,11,5,5,3,16,1,2,6,7,3,6,32,9,9,9,5,1,9,7,8,15,10,5,2,17,3,2,7,10,8,6,20,42,24,6,0,0,1,1,0,3,1,0,1,4,1,1,0,8,10,0,0,0,13,11,1,2,1,2,2,25,2,4,0,42,5,4,0,11,41,8,1,1,61,60,3,12,4,2,1,16,4,4,0,12,22,13,6,15,9,5,7,12,24,7,41
-1,142,7,12,15,13,11,3,11,0,4,1,4,2,4,6,24,16,2,14,13,1,6,9,10,0,4,1,3,1,0,0,6,0,0,4,7,6,0,0,0,11,9,66,38,0,12,13,31,11,0,0,8,2,0,8,13,2,2,13,1,1,4,17,42,0,2,8,15,4,1,2,3,1,1,7,5,3,0,5,2,6,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,2,8,14,2,0,13,2,3,6,3,2,3,1,0,4,3,3,2,7,1,13,7,27,52,0,32,47,6,6,0,0,12,0,1,16,27,12,9,11,6,15,2,20,13,4,0,1,133,3,2,0,1,0,0,3,18,6,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,3,4,0,1,0,3,0,11,1,0,0,0,1,1,2,1,90,23,1,24,1,12,1,3,7,11,73,11,7,0,6,3,2,4,2,2,55,92,3,28,17,6,1,5,17,25,42,12,18,22,23,1,20,13,25,6,3,2,32,2,1,17,14,16,9,14,4,6,0,1,0,1,0,0,0,0,1,9,0,9,4,0,0,0,0,4,4,0,10,0,0,0,0,1,0,0,4,3,4,0,1,0,1,1,2,7,0,9,1,0,18,0,7,7,2,0,0,1,0,0,0,43,3,1,7,5,0,28,3,10,18,1,10,3,5,4,0,0,7,3,0,0,47,22,9,3,0,10,1,6,6,0,2,6,0,1,9,1,1,0,2,7,14,28,6,8,4,1,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,2,5,13,2,7,1,2,3,0,0,2,0,11,0,2,3,5,17,1,24,5,2,2,8,6,1,2,3,49,6,5,12,9,0,10,16,2,8,94
-1,42,15,9,11,29,11,11,13,8,10,11,10,13,3,10,18,8,5,7,12,1,70,2,10,1,10,2,0,7,0,8,23,8,5,1,2,3,3,2,0,2,20,48,42,10,15,26,12,34,6,1,20,15,5,22,14,15,13,3,4,4,9,16,58,0,7,21,0,9,1,3,5,1,2,11,3,6,5,2,0,2,2,1,0,12,0,1,5,2,5,5,0,8,9,0,2,3,4,5,3,1,3,2,4,4,18,9,8,4,1,4,9,5,0,8,2,2,4,3,1,2,17,15,59,8,21,135,14,21,6,1,24,15,3,16,3,4,21,11,0,16,7,16,9,8,5,11,70,5,2,0,8,5,1,9,13,4,6,4,2,2,7,0,2,4,6,2,0,24,1,0,1,3,2,0,0,1,6,13,3,2,4,5,3,16,5,4,3,14,76,42,5,45,20,1,2,5,16,16,41,9,7,0,5,30,9,7,1,13,55,81,3,43,24,2,1,2,29,17,40,9,48,18,24,6,29,51,12,33,0,1,80,10,1,23,10,8,16,3,2,0,2,0,1,3,4,2,2,11,14,18,4,26,11,3,0,1,4,4,4,1,3,3,3,16,3,2,6,22,27,35,3,24,102,3,1,2,52,58,12,6,1,3,2,5,1,1,3,5,0,4,5,5,5,30,0,1,3,2,1,9,14,16,26,11,12,14,13,31,5,1,23,2,7,21,53,36,13,17,2,11,29,13,20,20,12,19,1,2,5,10,14,1,2,7,11,45,9,3,13,0,6,0,4,1,2,5,0,3,0,0,0,0,3,0,0,3,9,3,0,5,2,3,6,9,3,4,0,24,11,17,3,26,47,14,4,3,34,48,5,9,7,9,0,23,8,5,2,20,51,26,8,20,12,8,2,13,7,12,74
-1,18,2,2,11,13,10,14,4,0,7,2,5,8,2,10,2,2,2,3,8,2,33,8,4,1,10,4,3,14,0,0,38,3,1,1,1,1,8,7,0,5,4,17,16,0,9,16,3,0,0,0,14,1,0,4,3,3,0,0,1,1,4,12,40,0,3,17,6,7,2,0,15,2,3,2,5,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,4,2,22,14,0,11,0,0,17,4,0,6,6,2,0,3,0,3,16,10,27,0,30,62,4,9,0,0,34,3,0,5,7,3,0,0,0,4,2,6,11,0,3,2,41,1,0,0,6,2,0,0,3,1,3,0,0,1,1,3,1,0,3,3,0,9,0,1,3,1,3,4,0,1,1,2,0,1,1,1,0,3,1,0,0,0,36,12,5,13,2,4,0,4,1,1,31,1,6,4,0,6,7,7,1,4,22,36,12,46,16,0,1,0,3,8,16,4,42,13,12,4,33,28,0,10,4,1,91,5,1,11,7,2,9,3,0,0,6,0,0,4,2,2,0,0,7,4,3,14,4,3,1,0,4,2,3,3,6,3,0,2,6,1,0,7,5,3,0,9,17,0,1,1,10,10,3,3,6,1,4,1,2,1,1,2,0,0,11,0,0,29,3,3,6,2,0,4,1,7,5,1,5,6,1,1,1,0,3,5,0,8,13,7,3,1,3,0,6,2,0,2,3,3,2,1,4,5,2,4,0,1,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,0,2,6,2,4,5,5,0,0,1,5,8,5,4,1,0,1,6,3,6,1,7,19,13,6,14,2,10,1,6,6,1,29
