"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,30,0,0,0,3,2,0,2,0,0,17,1,0,0,0,0,0,0,0,0,6,16,5,0,1,4,1,7,0,0,7,6,0,0,2,1,2,2,0,0,4,5,18,0,0,3,0,0,0,0,10,2,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,1,0,0,0,2,1,0,6,1,0,0,0,0,0,1,2,9,0,8,18,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,7,4,2,1,0,36,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,1,1,1,4,0,0,1,0,9,0,0,2,0,1,4,0,0,0,4,28,3,2,4,1,0,0,0,0,0,16,0,0,0,1,3,1,5,0,1,14,21,1,10,2,6,1,1,7,0,6,0,8,0,0,1,1,4,0,2,2,2,15,0,4,0,0,4,0,4,4,0,0,0,0,0,1,0,0,4,6,9,0,11,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,6,0,1,1,1,1,0,2,2,0,0,0,0,0,0,10,2,1,0,0,0,4,3,3,0,3,6,0,0,5,0,6,0,0,1,2,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,2,14,0,2,3,0,0,5,0,0,0,1,14,4,3,7,0,1,2,4,0,0,24
-1,141,19,18,27,37,22,30,10,18,34,17,23,17,10,28,26,11,12,11,33,5,84,17,3,7,7,6,1,23,5,3,27,4,4,6,8,1,8,2,0,5,14,47,30,10,13,17,13,24,1,0,15,7,7,8,17,11,10,16,5,7,7,55,147,3,17,66,4,13,0,0,22,3,0,12,10,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,26,21,4,50,24,15,21,4,10,38,6,1,0,5,4,12,8,2,15,20,27,56,13,45,154,6,28,3,4,64,15,5,39,18,11,26,13,0,10,5,31,27,13,13,17,133,17,3,0,27,6,5,4,8,4,13,3,0,5,7,18,8,3,12,5,6,38,1,1,13,3,13,10,5,2,5,24,0,6,5,7,0,7,9,4,5,6,122,55,6,33,30,9,0,4,10,23,79,6,5,3,8,39,10,3,0,20,113,210,5,79,80,2,5,14,58,37,52,10,85,26,15,5,32,42,5,33,5,6,137,7,12,10,6,6,17,17,8,5,3,4,0,9,4,0,0,6,25,31,1,40,13,0,0,0,10,3,6,3,1,3,0,13,2,2,1,17,24,25,3,25,91,4,0,2,49,68,12,6,9,8,9,2,8,6,0,11,2,0,7,8,6,80,6,5,6,8,2,32,16,30,27,18,18,37,14,17,5,9,23,3,8,13,45,17,8,11,2,7,6,10,7,16,8,16,1,10,19,7,16,12,7,2,18,50,6,2,18,1,1,2,0,3,0,1,4,2,0,2,1,2,4,7,2,0,19,4,1,4,3,3,0,8,3,7,1,14,7,7,3,8,38,0,1,1,37,52,7,22,2,6,6,38,12,11,0,15,95,35,7,39,19,0,4,17,23,13,113
-1,41,2,5,6,11,11,10,14,7,9,9,5,18,5,9,12,8,18,5,19,2,71,19,19,4,14,18,5,23,3,3,27,8,1,4,4,2,19,3,0,3,9,105,40,3,4,7,10,28,1,3,4,14,5,14,14,7,25,7,0,3,6,55,176,5,11,27,6,23,0,0,16,4,1,19,11,13,11,7,1,1,3,0,0,4,1,0,0,1,0,0,1,2,1,0,1,0,4,0,0,6,19,14,14,4,54,21,4,15,0,2,20,14,1,10,14,4,11,12,0,12,11,22,69,2,35,120,11,17,1,0,26,8,2,32,12,13,15,10,1,7,2,18,13,4,8,2,132,24,1,5,1,5,11,4,10,1,34,13,2,1,1,14,5,8,2,4,4,29,1,5,6,5,8,10,0,4,5,19,0,11,8,1,2,9,3,2,3,9,87,52,1,28,12,8,2,11,25,7,48,5,4,1,2,14,1,2,2,17,33,89,2,46,47,10,1,8,48,24,21,13,63,8,25,10,30,42,3,28,1,2,86,6,3,28,6,6,18,13,0,2,3,3,0,8,5,0,0,14,40,29,0,62,29,4,0,0,32,14,19,5,2,5,5,5,3,5,0,9,14,22,4,28,67,0,2,1,50,50,6,5,4,1,11,1,2,7,7,2,1,0,7,3,0,95,10,2,3,2,4,19,5,16,20,12,6,12,14,20,0,0,5,13,11,12,74,24,37,12,5,2,3,8,5,13,4,4,6,10,7,1,1,14,4,6,7,35,17,6,6,1,0,0,0,6,0,0,2,6,3,2,0,12,24,1,0,1,22,39,0,3,10,7,12,11,6,5,2,52,2,3,6,11,68,3,2,1,71,85,4,21,4,2,3,30,2,3,5,9,66,29,1,39,20,10,0,5,13,7,88
-1,45,5,1,5,18,4,9,6,4,21,11,8,14,7,6,3,6,15,16,26,0,80,6,4,2,11,17,2,3,3,2,36,2,0,4,1,0,9,0,1,6,10,31,14,11,8,11,8,10,1,1,11,4,2,7,10,7,7,4,1,3,8,18,71,12,15,54,6,14,3,1,18,4,1,7,8,2,5,7,1,2,1,0,0,13,0,0,0,0,5,2,1,1,7,0,1,0,2,5,6,3,12,17,16,4,44,32,12,11,2,4,24,6,4,2,5,4,3,3,0,3,13,20,58,5,31,120,1,17,5,0,32,10,7,11,6,7,13,6,2,23,6,26,18,10,8,5,131,12,1,3,18,8,4,2,12,1,12,5,0,1,6,1,2,4,3,6,13,13,1,1,8,3,7,1,0,0,8,15,0,5,5,0,1,11,3,3,2,4,58,23,5,15,18,0,0,6,19,10,34,2,2,0,0,13,3,2,1,12,69,111,3,46,31,4,0,4,43,16,32,3,47,18,6,4,21,27,6,9,7,6,83,8,3,6,8,5,6,2,1,0,3,1,1,11,4,3,0,6,30,27,2,36,28,0,0,0,16,18,17,1,2,0,0,14,1,1,0,8,21,23,2,12,61,0,0,0,41,44,8,0,2,0,1,0,3,7,2,2,2,7,7,2,2,70,2,0,3,6,3,16,6,22,25,14,18,23,2,9,12,4,21,10,2,16,20,6,2,3,7,6,5,6,7,9,7,8,4,5,12,9,11,18,19,3,12,36,13,9,11,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,7,1,0,0,5,3,0,8,5,1,0,29,6,13,2,8,37,1,1,0,24,43,7,13,7,0,0,16,2,3,0,12,52,28,4,14,22,0,1,4,23,17,54
-1,44,0,2,3,29,1,0,1,19,2,2,2,17,8,8,6,3,19,12,7,0,23,1,3,6,8,12,0,10,0,0,15,3,1,3,2,2,10,6,0,4,10,34,14,6,15,15,3,18,0,0,20,10,7,8,16,8,21,4,1,2,2,17,55,10,0,10,3,13,0,0,3,2,0,13,2,4,6,2,0,0,1,0,0,13,1,0,0,3,0,3,1,6,1,0,0,1,4,1,2,1,17,4,4,4,34,13,2,11,0,0,12,8,1,4,2,1,7,3,0,4,16,10,23,17,13,41,3,18,0,0,19,11,0,10,3,3,16,8,0,10,3,12,6,8,2,3,69,14,0,0,4,2,1,7,11,2,16,5,0,0,0,3,0,4,2,1,0,21,1,0,0,3,1,0,0,0,4,5,2,1,2,4,1,11,2,4,0,5,69,31,3,33,15,4,1,3,16,14,32,3,7,1,2,6,7,1,0,22,47,58,3,58,32,9,0,1,30,34,17,7,38,10,17,16,25,34,3,14,0,0,87,13,4,19,5,2,14,9,0,2,1,0,1,6,4,0,1,6,12,11,0,27,10,1,3,2,6,4,7,0,0,0,0,11,0,0,0,3,9,14,0,11,31,0,0,1,13,21,7,0,2,1,3,13,4,3,3,11,0,0,1,8,1,43,0,0,6,5,0,4,10,7,13,13,9,10,9,9,1,0,14,7,5,3,22,12,7,3,0,6,10,4,5,16,1,0,1,9,6,1,3,7,4,4,4,26,12,10,5,0,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,3,2,0,2,0,4,2,17,2,7,2,13,8,17,1,12,17,8,1,4,27,53,1,7,4,6,7,23,2,0,1,14,25,8,4,24,8,3,1,5,18,15,30
-1,67,6,6,13,11,14,24,3,9,9,7,26,9,5,22,10,9,23,6,8,2,71,5,1,3,8,5,8,9,2,1,28,2,5,5,2,1,9,11,3,4,16,58,26,11,17,13,5,34,2,1,12,6,4,4,19,8,8,5,0,1,9,28,86,8,13,46,15,23,1,0,15,3,1,4,5,4,15,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,8,15,8,6,7,29,25,1,23,8,4,16,10,3,5,2,2,7,7,0,16,33,23,79,9,38,129,8,21,3,2,34,10,1,30,12,10,31,9,3,4,3,11,19,6,6,8,121,14,3,6,8,3,7,4,6,2,21,10,0,3,9,1,0,2,11,2,0,35,1,4,12,3,7,1,4,0,12,12,2,5,7,0,0,16,0,0,0,9,83,69,0,39,27,5,0,3,24,12,36,4,18,2,8,22,7,7,0,24,61,112,13,56,32,9,0,0,44,22,27,12,62,15,16,8,22,48,7,31,2,4,99,7,3,17,7,3,28,9,1,3,3,1,1,8,7,1,0,14,14,14,5,25,17,1,0,2,21,13,4,1,3,0,1,15,3,2,0,19,8,23,1,26,60,7,3,4,53,43,6,7,3,6,10,5,4,10,4,10,4,4,8,6,14,69,3,0,12,11,0,14,6,29,29,10,9,14,3,14,3,3,12,6,3,20,47,23,7,3,2,5,4,9,6,6,1,5,2,8,5,9,8,7,1,8,20,50,12,2,3,5,0,1,0,1,0,0,1,2,0,0,1,2,10,4,1,0,20,16,1,0,1,1,2,3,2,0,0,20,6,5,2,7,35,0,0,6,19,50,2,11,6,5,6,18,4,6,2,8,67,40,9,27,21,8,5,12,42,12,70
-1,14,5,4,1,0,1,5,0,3,3,0,6,0,0,6,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,6,27,0,7,18,1,0,0,0,8,0,0,5,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,0,1,5,2,2,2,1,2,7,3,0,1,2,4,0,0,0,4,3,2,2,0,6,24,0,0,0,0,11,1,0,0,3,5,0,0,0,0,2,3,0,0,2,6,12,0,0,0,5,0,0,0,2,0,0,0,0,2,0,3,1,0,1,2,1,7,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,15,0,3,8,0,0,0,0,5,3,4,7,5,3,1,8,12,0,0,2,1,15,1,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,2,5,0,6,0,0,2,1,0,0,10,13,0,0,0,0,3,2,0,0,0,1,1,0,1,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,28,7,0,2,0,4,1,3,0,0,54
-1,33,10,1,3,10,6,8,1,2,14,9,13,9,7,5,3,2,2,7,20,0,66,5,0,1,11,8,0,10,2,5,26,0,5,5,1,0,16,5,4,7,12,54,28,3,22,23,24,12,4,1,17,2,0,14,10,5,4,2,6,0,7,33,98,6,13,55,13,8,4,3,11,2,1,8,4,3,4,5,1,5,0,0,0,12,0,0,2,0,1,1,0,0,2,0,0,0,4,0,1,6,6,7,7,5,22,16,1,6,4,3,6,10,0,3,3,3,0,2,3,5,19,31,52,5,33,118,17,13,1,0,36,6,2,10,9,2,14,9,1,12,6,13,11,22,5,16,101,13,1,1,15,2,2,7,11,1,17,13,0,0,7,10,4,1,6,6,0,10,0,0,6,0,0,0,2,0,0,1,0,11,8,2,0,30,5,6,0,13,116,78,10,60,60,9,2,8,38,27,56,2,6,2,0,16,4,1,2,10,57,102,3,49,46,17,3,4,30,26,32,11,53,30,13,8,55,42,11,21,6,2,122,7,7,8,14,6,14,12,2,0,9,0,0,0,2,0,0,2,13,12,3,12,2,0,0,0,0,0,9,5,6,1,0,11,5,0,0,3,23,33,4,32,69,12,1,6,30,39,9,1,10,1,1,4,4,6,6,2,5,4,9,3,6,40,4,0,2,6,2,29,7,5,11,24,8,10,14,6,5,2,16,5,4,10,25,15,12,7,12,5,9,7,8,12,2,8,7,6,16,7,8,7,8,3,10,33,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,8,14,1,8,0,17,3,8,5,14,38,1,2,3,32,55,1,8,3,0,2,16,2,0,1,3,61,33,2,20,21,5,0,2,10,20,69
-1,120,16,23,22,61,18,30,30,26,21,18,36,20,17,19,42,17,29,15,31,2,125,5,6,5,22,10,4,27,4,2,36,6,3,7,8,11,13,17,1,8,16,111,44,24,29,32,16,35,9,4,33,2,3,8,15,7,13,11,8,1,14,66,183,12,19,59,24,26,1,4,28,3,3,17,13,3,8,4,1,0,0,0,0,2,0,2,0,0,3,3,0,4,5,3,0,8,2,3,3,9,15,13,14,8,61,36,5,26,2,1,36,3,5,15,7,8,14,12,6,12,26,29,124,14,68,259,11,44,7,4,80,7,4,18,10,10,23,16,5,21,18,41,30,29,16,22,266,18,5,0,36,8,6,19,21,3,23,11,5,0,11,14,9,3,6,5,1,42,1,2,8,5,7,1,6,0,10,20,0,11,9,2,4,34,3,3,0,15,127,46,2,48,32,14,1,13,28,28,71,9,8,5,4,37,7,4,2,30,102,168,8,71,55,5,0,1,46,35,59,5,76,22,15,23,57,44,7,43,5,4,163,13,3,28,7,8,16,19,8,10,7,0,0,10,2,4,0,6,29,34,8,45,25,3,1,4,20,13,13,3,4,1,1,16,5,0,1,27,15,23,5,18,125,5,0,2,60,76,9,6,3,8,13,7,2,16,3,1,1,0,12,0,2,123,7,2,1,5,4,28,13,25,33,19,17,36,16,11,3,6,22,7,9,16,64,24,22,15,2,17,8,21,19,38,22,26,4,20,15,4,21,19,10,18,31,96,34,4,16,2,2,0,0,2,0,0,1,1,0,4,0,4,7,0,0,0,13,11,3,0,0,0,1,11,4,1,1,32,14,13,0,9,37,2,1,0,39,77,10,30,6,12,13,60,11,11,6,42,133,67,12,68,34,9,3,14,62,31,180
-1,50,13,4,18,35,21,34,7,15,1,3,15,18,18,8,10,8,42,10,7,1,65,4,6,2,8,2,3,11,1,1,30,3,6,5,4,4,16,8,2,2,9,56,29,9,9,7,7,22,3,0,14,9,6,7,9,6,7,12,0,1,5,24,84,9,15,36,7,17,0,0,11,4,1,11,7,1,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,6,9,10,26,16,0,14,7,3,15,12,3,3,0,2,15,4,3,4,30,17,32,17,37,80,6,27,4,0,40,11,2,11,3,0,31,10,3,6,6,13,7,15,4,3,74,15,0,1,6,4,0,8,6,2,28,11,2,0,13,3,5,5,5,1,1,19,0,0,8,0,1,4,0,0,5,11,0,4,0,2,0,25,2,3,0,11,46,25,1,25,24,4,0,5,39,20,23,1,2,2,1,20,7,4,0,9,16,55,8,31,21,2,0,1,47,18,13,5,43,8,5,18,14,13,1,28,1,3,49,14,6,15,5,3,23,14,0,0,1,1,1,6,0,0,0,1,18,18,0,41,5,2,0,0,16,6,3,2,0,1,0,25,2,0,0,29,8,13,0,32,81,6,0,1,81,57,4,3,0,0,6,2,2,3,3,1,1,0,2,1,2,51,0,5,3,3,1,14,12,8,9,28,1,6,2,24,0,0,10,15,4,7,25,17,24,9,1,2,7,5,5,17,9,6,2,28,4,1,2,24,7,5,22,35,40,11,0,0,0,1,1,6,3,2,0,7,0,0,1,3,6,2,0,0,8,8,1,0,0,1,2,11,2,1,0,27,4,10,0,14,30,1,0,0,36,36,3,10,4,4,0,27,5,4,2,20,45,21,3,34,14,12,4,11,33,20,57
-1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,4,0,1,1,2,1,0,0,1,1,0,0,2,3,0,1,14,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,8,20,0,1,2,4,7,3,0,0,1,2,1,0,0,1,0,6,2,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,17,0,0,0,0,7,0,2,1,0,11,0,1,0,0,0,5,0,0,0,2,35,13,0,19,3,0,2,4,0,0,19,0,3,0,0,3,3,6,0,6,11,14,5,5,2,4,1,0,5,0,5,0,20,2,1,0,4,8,0,2,2,1,21,9,4,6,2,4,0,4,2,0,3,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,6,1,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,5,0,1,2,1,4,0,2,0,0,5,0,0,0,10,3,0,0,0,0,0,3,5,0,3,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,17,4,3,1,0,1,0,2,0,0,31
-1,22,1,2,0,4,1,1,9,2,3,0,4,4,1,3,5,8,2,2,9,0,11,0,0,1,1,2,4,1,3,1,13,1,0,0,0,5,3,0,3,2,2,18,18,2,6,7,7,6,3,0,6,5,3,1,4,4,4,4,3,6,1,9,25,2,3,21,0,5,2,0,1,0,0,7,2,8,0,0,7,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,1,4,2,1,0,6,4,3,0,8,5,1,5,0,2,8,3,1,5,2,2,0,1,0,3,8,10,29,3,16,44,5,6,0,0,19,4,0,8,2,5,1,1,1,6,1,11,7,2,2,8,42,3,0,0,2,1,0,5,4,2,2,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,3,2,5,12,3,7,0,4,44,13,8,22,10,0,0,3,1,5,35,1,5,0,0,8,6,3,0,6,25,29,3,25,20,10,0,3,10,13,19,0,20,13,9,3,10,22,5,11,1,1,51,7,4,8,9,7,7,3,0,1,5,3,0,1,7,1,0,3,1,1,5,12,0,0,0,4,0,6,1,1,0,0,1,4,2,5,0,5,8,3,1,3,17,0,0,0,8,18,4,0,2,3,0,0,1,0,0,0,0,0,5,0,0,8,1,0,0,0,0,5,1,8,7,3,6,5,6,4,2,5,4,10,2,2,6,9,7,2,1,2,2,10,2,5,4,3,2,2,3,0,3,4,1,9,8,29,2,3,5,0,0,1,4,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,13,4,1,0,4,17,0,0,0,15,19,2,5,10,3,2,12,2,7,0,8,33,5,6,17,12,6,1,7,10,11,45
