"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,56,11,5,10,37,10,14,19,26,4,10,13,23,5,9,16,13,28,15,3,7,92,12,6,7,14,14,2,27,5,2,29,7,1,14,9,7,15,13,3,1,10,36,13,10,1,6,12,22,1,1,4,4,4,5,10,2,12,3,1,0,8,27,123,17,16,74,3,38,1,1,23,7,1,13,4,9,17,13,2,1,0,0,7,11,0,1,0,1,5,0,0,0,0,0,2,0,0,0,1,1,10,14,18,17,55,28,4,22,3,4,24,13,0,14,3,5,10,5,1,4,20,23,52,22,30,139,6,49,1,0,53,22,5,12,8,10,47,19,0,16,0,29,22,19,2,9,129,26,0,1,13,10,4,7,15,3,38,11,0,1,2,3,2,4,2,4,0,24,1,1,5,4,5,10,4,10,5,8,1,2,2,0,0,31,3,3,0,10,63,32,3,44,28,2,2,8,33,11,32,4,7,4,9,44,10,6,2,30,94,140,8,102,60,15,7,2,71,41,47,5,38,9,13,23,15,24,1,41,1,5,79,23,7,17,8,3,39,16,0,2,2,2,1,15,4,2,0,9,17,13,2,30,15,0,0,1,24,9,5,0,3,3,10,25,3,0,0,34,18,19,1,28,100,9,0,1,76,54,7,1,5,7,6,8,6,13,4,12,1,0,8,4,3,67,4,1,14,3,0,11,10,16,17,17,10,14,10,23,3,0,20,10,4,14,36,18,10,14,0,8,7,12,14,18,11,13,7,10,20,6,7,29,7,8,14,50,14,8,20,0,7,0,0,0,0,0,0,3,0,0,0,3,5,1,0,0,9,4,1,0,2,7,4,10,3,1,0,24,0,4,0,9,33,4,4,1,28,50,3,14,1,2,2,27,3,5,4,9,83,31,6,35,22,9,0,12,17,15,101
-1,19,1,6,5,10,5,11,6,1,9,4,3,4,4,1,14,11,1,3,8,0,6,6,6,0,2,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,26,13,1,9,11,0,8,0,0,3,1,0,3,2,1,0,0,0,0,6,8,13,0,6,18,1,11,0,0,7,0,1,1,1,0,0,5,0,0,0,0,0,4,0,0,0,0,2,2,0,2,3,0,0,0,0,1,2,1,6,2,14,0,15,21,1,1,1,0,14,3,0,3,0,0,0,0,3,1,2,12,35,2,21,51,4,1,0,0,14,4,0,3,4,1,0,0,0,3,1,5,9,2,4,8,27,2,0,0,4,1,1,2,9,7,3,1,0,0,1,4,5,0,4,7,0,0,0,1,3,2,0,0,1,1,0,0,0,1,1,0,1,1,2,5,0,4,36,22,5,19,6,5,2,4,1,3,18,6,0,1,0,10,1,0,0,2,47,54,1,35,26,0,1,2,2,6,23,1,5,2,7,1,7,13,0,2,5,5,19,3,0,4,2,0,2,1,6,2,0,0,0,4,0,2,0,4,8,5,0,1,4,0,1,0,1,1,9,4,0,0,1,2,0,0,0,1,17,14,0,15,21,1,0,2,3,13,10,7,0,4,7,9,0,1,4,0,0,0,0,1,0,14,5,1,0,0,1,15,3,7,1,5,3,1,14,1,5,5,8,5,1,0,13,8,0,0,6,0,0,3,8,0,2,9,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,6,0,0,1,2,4,0,4,0,2,2,8,1,0,0,0,18,8,0,5,6,0,0,6,3,4,20
-1,126,17,30,46,44,30,50,18,32,27,15,34,19,36,47,29,11,27,18,28,2,93,19,4,4,16,13,4,16,6,3,32,8,11,2,3,0,10,12,4,4,14,71,38,4,19,23,13,27,3,0,21,3,3,4,12,11,10,12,6,10,17,44,128,8,16,64,4,13,3,1,27,5,1,16,13,7,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,11,9,5,39,32,2,22,2,5,27,4,1,8,9,5,10,8,0,17,19,20,68,9,51,153,9,15,3,3,54,11,3,22,13,8,3,5,2,12,5,33,21,10,11,17,128,12,5,0,24,3,4,3,12,3,4,4,0,2,16,9,0,0,16,3,0,30,2,0,11,5,4,4,0,4,4,7,1,6,4,0,0,6,2,3,0,3,98,51,3,27,23,8,0,1,15,11,51,22,12,2,2,39,10,7,0,22,140,222,11,85,74,12,7,17,33,38,65,7,46,23,18,5,37,36,6,22,3,5,96,7,2,7,4,2,11,15,3,2,2,8,0,14,5,0,0,3,22,26,1,43,13,1,0,3,18,10,6,3,4,6,3,13,1,2,5,27,22,20,4,16,87,7,4,3,52,71,9,4,7,14,7,1,6,8,1,6,0,0,7,5,2,60,5,3,2,8,0,29,12,28,28,19,13,18,15,19,9,4,23,4,11,4,49,36,23,12,9,13,11,26,12,12,22,28,0,11,18,7,30,10,7,22,25,41,13,3,25,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,13,10,0,5,4,2,1,14,0,1,2,10,3,2,3,4,40,0,3,0,27,43,4,30,18,10,1,39,12,4,2,10,109,51,17,48,29,15,5,14,36,23,121
-1,23,1,1,0,11,0,0,2,0,7,3,0,4,0,0,5,4,4,0,10,1,60,6,2,2,5,12,1,3,1,1,21,2,0,4,3,1,12,0,0,8,23,58,40,9,28,43,34,21,11,4,35,9,9,6,13,1,18,19,6,0,11,16,51,8,13,37,13,4,0,0,24,2,0,5,6,2,4,1,0,10,0,0,0,5,0,0,3,0,2,4,0,1,7,0,1,0,1,3,0,2,3,3,3,1,29,14,2,9,0,6,10,2,0,1,1,2,2,0,2,5,15,18,70,8,30,129,2,14,2,4,31,8,2,9,7,5,15,6,1,5,0,4,7,4,4,1,83,8,2,1,0,6,2,13,7,0,16,4,1,0,2,0,2,0,3,2,0,4,3,3,1,1,2,1,0,0,4,6,2,23,3,1,0,27,5,1,5,5,97,51,2,43,39,11,2,7,29,17,61,5,6,7,2,18,4,5,7,6,59,96,7,49,40,4,2,3,43,18,30,9,63,19,23,18,38,45,14,25,7,3,123,15,11,17,11,8,35,20,1,0,0,0,0,4,0,0,0,1,9,10,0,14,8,0,0,0,1,2,9,0,10,0,0,19,2,0,2,10,39,52,4,29,63,2,0,4,47,29,21,4,0,3,1,5,1,0,1,2,9,1,2,3,3,26,2,4,6,7,4,19,6,15,20,27,7,15,9,12,5,9,8,11,17,10,16,12,16,14,2,3,5,11,15,12,9,9,8,3,4,3,9,11,6,4,16,26,5,1,4,0,0,0,0,1,0,0,0,1,2,1,0,1,5,0,0,0,6,7,2,2,11,6,0,9,8,0,0,26,20,18,8,10,39,0,1,2,25,50,9,12,3,3,1,14,3,10,5,4,36,15,14,17,13,7,3,11,9,18,44
-1,19,5,2,2,5,6,8,5,6,0,1,6,9,5,5,3,3,12,9,1,0,42,2,3,3,4,2,3,8,1,0,18,2,0,2,0,1,11,1,2,1,10,42,17,8,9,13,13,15,0,1,13,6,9,5,6,5,20,10,2,2,8,25,78,4,13,38,2,11,2,2,12,4,1,11,3,1,12,9,1,1,0,7,2,27,0,1,0,5,1,0,0,2,1,2,1,5,6,3,2,1,9,9,4,0,34,27,0,11,0,2,24,9,0,1,2,2,10,2,0,2,8,7,22,0,16,52,0,11,1,1,16,4,1,10,6,2,3,7,0,3,1,2,1,8,2,1,47,7,0,0,0,2,2,0,3,2,10,2,1,0,7,8,1,4,7,3,5,33,0,0,5,6,4,6,2,0,13,14,0,7,4,3,1,11,6,6,0,3,69,51,6,29,19,1,1,3,19,7,29,2,4,1,2,17,3,2,0,12,41,49,3,35,20,10,0,2,17,11,30,1,35,7,6,4,22,23,7,18,1,3,58,9,6,11,5,3,15,13,0,0,1,6,0,10,1,0,1,11,6,10,0,21,8,1,2,5,12,11,4,3,3,3,2,10,5,6,9,20,20,20,2,26,76,8,2,8,39,42,8,2,1,3,4,2,4,8,3,8,1,0,6,2,2,44,2,0,4,3,2,6,5,5,5,21,8,4,7,15,0,2,11,3,1,3,20,3,7,6,1,1,5,3,10,7,13,10,2,8,7,2,11,7,3,9,19,31,19,5,2,0,1,0,0,1,1,0,3,2,1,0,0,2,0,2,0,0,8,3,2,5,4,1,0,1,3,0,4,8,2,0,2,10,23,2,3,2,20,32,3,5,5,1,4,21,10,11,1,15,25,12,8,20,10,4,0,2,12,11,23
-1,24,0,1,0,11,1,2,4,3,6,2,2,8,6,4,4,4,10,7,8,1,25,3,1,5,4,5,2,9,1,2,12,6,2,0,1,2,10,2,0,0,1,10,11,0,0,1,3,6,0,0,2,0,0,0,0,0,0,1,0,0,2,6,26,5,4,14,1,8,1,0,5,2,0,8,1,2,3,6,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,9,4,10,0,11,10,0,0,0,0,12,0,0,1,4,0,1,0,0,2,6,7,14,11,4,31,1,10,0,2,11,2,0,16,1,2,7,4,0,13,4,7,2,5,1,3,62,11,1,0,2,3,0,13,2,2,21,4,0,1,4,0,0,0,1,0,0,6,0,1,1,3,0,1,0,0,0,3,0,6,0,2,2,16,0,0,1,1,40,15,0,19,6,2,1,2,1,4,27,4,2,0,0,8,3,0,0,10,18,30,2,14,6,0,1,0,23,3,10,2,20,2,1,4,4,5,0,6,2,1,29,3,0,5,2,0,5,6,1,1,0,0,0,1,0,0,0,0,12,17,0,10,8,0,0,0,2,2,4,1,2,1,0,6,2,1,0,8,8,7,1,6,16,1,0,0,12,15,5,0,0,0,0,6,0,0,0,4,2,1,0,7,6,4,0,0,7,6,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,2,1,0,0,5,9,4,5,2,3,6,4,2,4,4,5,5,1,6,11,22,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,3,0,6,4,1,0,3,13,2,1,0,6,14,3,8,2,0,0,22,1,2,1,10,30,7,1,10,12,5,1,2,24,8,41
-1,121,16,18,18,43,22,30,14,21,21,14,25,17,12,34,31,8,32,24,24,5,95,14,4,7,17,6,5,19,4,4,47,5,5,5,9,3,11,5,2,4,4,37,24,9,10,7,3,15,1,2,11,6,1,3,6,2,7,8,4,6,6,48,123,6,13,58,5,11,1,0,17,1,1,14,12,4,2,3,0,3,0,0,0,9,0,0,0,0,2,2,0,3,4,0,2,0,0,4,0,16,28,29,24,4,55,36,8,29,3,3,34,7,1,9,18,7,4,6,3,23,22,41,86,2,68,196,10,24,6,4,83,6,1,27,14,12,9,6,2,24,10,37,23,11,8,10,144,23,5,4,23,4,5,5,13,5,8,5,2,5,6,21,14,3,12,4,1,28,1,0,6,4,5,7,6,2,1,7,0,15,7,2,0,23,3,1,0,12,126,63,5,41,27,4,2,9,23,20,76,9,13,7,9,36,11,12,0,19,122,222,13,86,77,8,3,9,64,37,54,8,62,24,21,3,43,44,2,19,5,7,105,5,12,12,8,5,12,5,7,5,0,7,0,7,2,1,0,0,15,14,0,27,2,0,0,1,2,0,5,2,3,2,0,15,1,2,3,15,24,23,3,26,99,1,1,3,46,68,15,8,1,9,16,2,5,12,0,8,3,0,6,7,4,86,8,8,5,6,3,17,12,26,25,17,19,34,5,15,7,1,26,5,8,8,35,21,12,7,8,17,4,18,10,13,7,7,6,9,15,8,12,7,9,3,20,52,5,9,13,0,0,1,0,2,0,0,0,0,0,0,0,2,5,5,3,0,9,6,0,1,4,2,0,12,1,3,3,28,13,12,3,12,48,2,1,2,53,71,10,26,14,8,12,35,18,13,2,17,114,53,14,43,40,11,6,16,30,24,129
-1,49,20,10,9,29,17,21,6,29,8,8,31,9,1,12,14,9,13,11,7,1,80,8,0,22,12,2,2,28,2,4,23,13,10,5,1,0,41,16,0,2,7,44,16,5,19,10,5,17,2,1,10,8,3,4,2,4,10,4,0,0,6,26,83,11,15,47,5,33,0,0,13,10,4,13,11,3,29,14,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,12,5,7,5,40,25,2,13,2,4,25,7,4,1,2,3,8,4,0,4,12,10,38,13,34,101,5,22,1,0,27,10,4,11,1,1,35,10,3,6,4,18,9,13,8,8,57,19,0,0,7,7,8,10,7,2,22,10,0,1,5,1,5,5,2,2,0,17,0,1,2,4,3,0,1,1,11,7,0,2,2,1,0,18,3,0,1,12,70,36,3,24,22,5,0,4,39,19,30,1,7,1,5,36,13,3,2,27,47,67,4,40,33,8,0,0,42,33,24,1,21,14,11,16,20,23,0,27,4,2,41,17,2,2,5,5,15,11,4,2,0,0,0,11,1,1,1,9,9,8,1,21,11,2,0,1,13,6,6,1,0,3,4,13,7,7,0,30,5,4,3,10,42,6,0,1,34,27,1,1,1,1,3,13,3,1,5,8,0,0,7,7,2,52,3,4,3,5,3,6,4,9,2,14,5,3,10,6,7,7,7,15,2,11,30,15,20,4,5,6,7,6,5,29,6,5,1,16,7,12,7,28,6,6,6,24,26,12,7,0,0,0,0,4,0,0,0,4,1,0,0,6,8,0,0,1,11,4,0,0,4,3,4,12,3,0,1,33,4,9,3,16,33,0,0,0,51,39,2,5,3,3,2,19,6,5,0,12,23,9,6,24,16,7,1,5,21,18,25
-1,77,4,10,6,37,6,5,13,14,5,5,8,11,8,18,33,11,17,8,12,2,85,13,6,5,13,7,4,25,1,0,39,3,6,7,6,7,6,6,0,0,2,33,22,3,7,7,5,6,2,0,3,2,0,4,5,1,5,3,1,0,4,35,115,10,5,23,8,28,0,0,9,3,3,2,2,4,0,5,0,4,0,0,0,23,0,0,0,0,4,1,0,3,3,0,1,4,5,1,3,2,14,4,11,5,29,14,0,14,0,0,15,1,1,1,2,1,6,6,0,6,12,23,47,3,29,102,6,15,2,2,30,4,0,14,5,1,10,10,0,14,4,10,5,13,3,3,135,12,1,0,3,4,2,9,10,1,7,3,1,0,2,5,5,1,1,2,0,12,1,0,3,0,2,1,2,2,2,4,1,1,1,2,3,24,2,2,0,13,107,32,0,39,16,5,0,5,11,18,60,2,4,1,2,10,5,1,1,10,33,64,1,43,33,1,0,4,9,23,12,1,34,7,13,2,24,26,3,12,1,0,64,8,2,6,4,2,2,7,0,1,1,4,2,4,3,1,0,5,5,3,1,11,3,1,2,0,1,2,2,0,0,0,0,3,1,0,0,7,4,5,0,8,37,3,0,1,9,22,1,3,4,5,4,4,7,8,1,14,2,1,3,0,1,61,6,5,1,3,2,15,3,8,7,12,6,3,1,16,0,1,2,11,10,5,43,16,15,7,3,8,3,10,6,28,3,2,4,15,14,4,5,2,2,13,27,80,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,1,2,1,16,1,0,4,8,25,4,0,1,30,48,0,13,1,0,0,22,4,4,1,6,51,23,3,21,6,7,1,5,0,9,73
-1,36,7,10,4,36,10,6,10,13,3,2,8,10,6,10,21,9,14,5,6,2,53,7,1,10,14,3,2,18,0,1,13,7,1,6,1,3,23,9,0,5,6,40,15,11,13,10,6,28,0,0,13,11,3,6,1,1,24,9,0,0,12,37,60,12,14,18,3,32,1,0,18,7,3,4,5,1,20,14,1,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,3,7,0,4,31,4,1,16,2,2,4,5,6,1,1,1,9,6,2,2,13,6,38,24,33,95,0,42,1,5,28,19,3,9,5,6,31,21,0,3,5,17,11,16,13,10,44,21,2,1,7,13,4,10,5,0,30,5,0,1,8,2,4,6,1,0,0,26,0,2,2,7,10,0,0,0,18,17,0,2,7,6,2,26,5,1,4,15,47,26,8,38,21,3,0,3,43,11,22,4,6,0,0,45,6,3,1,29,61,77,5,52,35,9,0,3,69,25,24,5,52,22,17,24,46,47,7,42,4,3,75,24,7,16,5,5,32,10,2,4,3,3,2,6,3,9,1,11,3,4,0,6,8,1,2,0,7,8,0,4,1,0,1,19,3,4,0,16,13,12,3,16,25,3,0,2,36,14,7,3,1,1,3,15,2,4,4,15,3,1,2,9,2,45,0,7,11,6,2,7,7,5,10,11,12,11,10,9,1,4,14,9,2,11,20,5,22,5,2,5,4,2,7,14,4,7,8,5,4,1,7,12,2,10,7,18,5,0,6,0,3,2,0,2,3,0,0,4,0,1,0,2,6,0,0,0,10,3,0,0,1,2,5,16,3,2,2,26,4,1,3,11,35,2,1,0,47,36,2,5,4,3,1,27,4,4,0,13,28,18,3,25,14,10,0,6,24,19,24
-1,117,5,22,19,46,17,36,21,27,14,13,17,8,3,15,40,19,33,18,14,0,51,10,9,9,8,9,0,11,1,0,20,7,3,4,5,1,15,4,3,3,13,44,24,8,11,13,5,27,1,1,16,3,3,3,14,5,8,11,0,4,6,45,104,10,19,74,18,33,0,1,36,10,7,19,7,3,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,13,5,5,40,19,0,27,1,0,20,10,6,8,3,2,15,7,2,7,22,26,41,15,33,77,3,20,3,3,33,18,2,4,7,5,40,12,1,6,2,5,17,21,5,9,100,8,0,1,12,6,4,10,9,3,29,7,0,0,6,8,4,10,9,7,7,28,1,0,8,7,9,0,1,0,15,27,1,2,2,1,8,17,5,5,0,3,93,42,2,33,19,6,0,5,13,13,57,5,8,2,4,43,5,4,2,20,79,149,7,86,46,4,2,6,53,33,30,5,55,22,22,13,27,29,5,37,2,2,106,17,14,15,17,8,29,18,3,4,1,2,7,5,3,6,0,10,9,3,1,6,7,0,1,1,11,9,4,3,2,3,2,17,6,2,0,13,28,12,0,26,95,7,3,6,43,56,12,4,1,9,7,16,2,14,4,7,4,6,7,10,4,61,5,4,15,4,16,16,18,20,22,16,12,26,6,13,5,4,19,9,4,13,44,8,13,6,3,9,13,18,11,8,8,9,1,12,7,12,19,4,2,5,8,19,17,5,9,0,6,0,1,4,1,1,0,6,4,2,2,4,8,2,0,0,30,6,0,1,3,4,2,10,1,4,3,26,8,13,1,9,43,0,0,0,42,82,4,13,9,4,7,32,4,9,6,12,76,31,9,32,22,5,1,20,23,9,69
-1,62,20,14,14,14,17,25,8,11,20,15,37,10,7,16,31,17,11,12,13,8,54,15,16,9,12,26,1,24,6,4,47,8,4,9,9,5,12,8,3,9,27,97,93,13,35,61,45,34,1,6,44,9,2,28,23,15,16,16,1,9,8,37,109,6,15,53,21,11,4,7,20,4,3,22,16,12,6,8,1,5,0,3,1,5,0,0,0,2,5,8,4,1,6,4,1,1,0,6,5,14,30,24,22,12,37,37,3,20,15,7,44,14,6,17,10,12,22,10,16,7,14,13,61,8,24,128,14,19,15,2,41,8,1,25,11,13,7,6,12,11,3,35,10,12,3,11,126,13,4,3,10,7,6,11,10,10,20,8,6,2,7,17,14,2,3,11,7,32,6,0,15,4,8,13,1,1,6,15,0,16,7,6,2,19,4,18,9,10,202,115,13,58,46,20,2,12,20,24,104,28,27,10,17,50,8,15,5,32,160,206,17,94,88,21,2,10,68,59,95,8,75,43,32,4,43,44,27,28,15,13,123,12,8,43,21,9,12,27,11,2,3,0,1,5,2,7,2,2,7,7,6,4,14,2,1,0,10,12,7,6,14,6,13,18,6,8,19,18,52,38,8,34,67,7,3,4,49,45,31,2,2,12,19,1,5,17,8,4,7,8,19,1,11,68,5,10,6,7,1,11,7,18,27,19,7,24,22,8,8,3,16,3,1,37,78,17,6,4,9,18,12,25,21,9,15,36,16,21,13,3,40,10,8,20,36,68,16,8,8,0,0,0,0,1,1,5,0,1,9,6,1,3,1,3,0,0,9,3,9,4,22,10,3,8,6,6,4,24,18,11,9,4,46,5,3,9,46,73,9,18,14,6,7,40,10,13,1,18,118,36,10,29,21,12,9,20,17,23,126
